datetime,date,time,timestamp,open,high,low,close,volume,Capital Gains,Dividends,Stock Splits,dividend_yield,atr,ema_short,ema_long,rsi,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,stoch_k,stoch_d,williams_r,cci,adx,plus_di,minus_di,obv,donchian_upper,donchian_middle,donchian_lower,keltner_upper,keltner_middle,keltner_lower,returns,volatility
2025-07-10 07:00:00-04:00,2025-07-10,07:00:00,1752145200,75.48,75.7,75.43,75.69,0,0.0,0.0,0.0,0.0,0.24357142857142527,75.40732174897312,75.16697116787198,71.07608759813486,0.24035058110113994,0.2327974232004118,0.007553157900728136,75.79936456101846,75.253195,74.70702543898155,81.18811881188125,69.9669966996703,-18.811881188118758,100.94521076928098,73.72916083909675,41.93548387096892,9.09090909090928,14325306.0,75.88,75.35,74.82,75.641565,75.24156500000001,74.84156500000002,0.002782193958664525,0.023741063554970902
2025-07-10 07:15:00-04:00,2025-07-10,07:15:00,1752146100,75.7,75.839,75.63,75.83,0,0.0,0.0,0.0,0.0,0.2506428571428541,75.47234917220803,75.21608441469627,72.92817679558021,0.25626475751175803,0.23749089006268104,0.018773867449076997,75.87256457669302,75.301695,74.73082542330697,95.04950495049529,78.87788778877916,-4.950495049504713,133.9571647545884,72.2786047062664,44.143630664007965,8.83442576232562,14325306.0,75.88,75.35,74.82,75.70344833333334,75.28654833333334,74.86964833333334,0.0018496498876998668,0.024040514851822903
2025-07-10 07:30:00-04:00,2025-07-10,07:30:00,1752147000,75.829,75.98,75.829,75.9,0,0.0,0.0,0.0,0.0,0.24499999999999847,75.53814160725295,75.26674482842247,73.93617021276617,0.2713967788304785,0.24427206781624056,0.027124711014237968,75.95108875668592,75.350695,74.75030124331408,91.83673469387776,89.35811948541811,-8.163265306122241,158.15631789242207,70.76570788086961,46.93877551020519,9.03790087463569,14325306.0,75.98,75.42500000000001,74.87,75.759365,75.337365,74.91536500000001,0.000923117499670445,0.023751925636574578
2025-07-10 07:45:00-04:00,2025-07-10,07:45:00,1752147900,75.91,76.01,75.87,75.92,0,0.0,0.0,0.0,0.0,0.19214285714285598,75.59688905229096,75.31513410039118,68.78980891719765,0.28175495189978506,0.25176864463294946,0.0299863072668356,76.02164881791074,75.398195,74.77474118208926,89.15662650602366,92.01428871679893,-10.843373493976337,152.85920033813537,67.30775785803418,31.970260223049557,11.524163568773387,14325306.0,76.01,75.44,74.87,75.81103166666666,75.38603166666667,74.96103166666667,0.00026350461133062275,0.022874642961264725
2025-07-10 08:00:00-04:00,2025-07-10,08:00:00,1752148800,75.92,76.12,74.71,76.11,0,0.0,0.0,0.0,0.0,0.26857142857142896,75.67582919809234,75.37401305591774,69.75308641975322,0.3018161421746015,0.26177814414127987,0.04003799803332164,76.11847294866571,75.456295,74.79411705133428,99.29078014184361,93.42804711391501,-0.7092198581563858,66.8839168228159,62.372376926573295,22.872340425532624,39.09574468085136,14325306.0,76.12,75.41499999999999,74.71,75.97289833333332,75.42089833333333,74.86889833333333,0.0025026343519494176,0.02348698925042107
2025-07-10 08:15:00-04:00,2025-07-10,08:15:00,1752149700,76.13,76.13,75.97,76.0655,0,0.0,0.0,0.0,0.0,0.2671428571428568,75.73577855223198,75.42523431103496,64.47324692588921,0.3105442411970216,0.27153136355242824,0.03901287764459338,76.18380018646437,75.51156999999999,74.83933981353562,95.45774647887357,94.63505104224696,-4.542253521126427,167.49519588246142,57.90638540175824,19.78609625668476,39.304812834225004,14325306.0,76.13,75.41999999999999,74.71,76.03499,75.47699,74.91899000000001,-0.0005846800683221298,0.02366029397083291
2025-07-10 08:30:00-04:00,2025-07-10,08:30:00,1752150600,76.06,76.1,75.86,75.9736,0,0.0,0.0,0.0,0.0,0.2671428571428568,75.7723664672732,75.46585399169903,66.60258170832236,0.3065124755741664,0.2785275859567759,0.027984889617390485,76.2141018972893,75.561455,74.9088081027107,88.98591549295841,94.57814737122521,-11.01408450704159,132.47590507338526,54.27407078436894,19.78609625668476,40.37433155080271,14325306.0,76.13,75.41999999999999,74.71,76.09995166666667,75.52795166666667,74.95595166666666,-0.0012081692751640949,0.024218581670406514
2025-07-10 08:45:00-04:00,2025-07-10,08:45:00,1752151500,75.97,76.02,75.8048,75.88,0,0.0,0.0,0.0,0.0,0.2617999999999999,75.7889254723081,75.4965314737954,74.04580152671734,0.29239399851269354,0.28130086846795943,0.011093130044734112,76.21602368566101,75.60545499999999,74.99488631433897,82.39436619718312,88.94600938967172,-17.605633802816882,98.9346349285724,52.0907129468315,20.189894139474223,37.247626323257016,14325306.0,76.13,75.41999999999999,74.71,76.15671833333333,75.57419833333333,74.99167833333333,-0.001232006907662786,0.024778872921967083
2025-07-10 09:00:00-04:00,2025-07-10,09:00:00,1752152400,75.8836,76.0295,75.85,75.93,0,0.0,0.0,0.0,0.0,0.26533571428571484,75.81062924579916,75.52864025351427,75.55555555555584,0.2819889922848944,0.28143849323134645,0.0005504990535479259,76.20755439554587,75.651955,75.09635560445413,85.91549295774729,85.76525821596296,-14.084507042252703,97.74537976635104,50.034651192220785,20.176595687404372,36.482084690553954,14325306.0,76.13,75.41999999999999,74.71,76.19899333333333,75.62152333333333,75.04405333333332,0.0006589351607804161,0.024522374047805773
2025-07-10 09:15:00-04:00,2025-07-10,09:15:00,1752153300,75.94,76.29,75.85,75.96,0,0.0,0.0,0.0,0.0,0.28462142857142986,75.83360936183006,75.56059282732802,73.59999999999984,0.2730165345020339,0.27975410148548396,-0.006737566983450072,76.23360760458438,75.68345500000001,75.13330239541564,79.11392405063229,82.47459440185425,-20.886075949367715,111.0582229983479,47.15257008973755,23.088312796446704,34.01008858885247,14325306.0,76.29,75.5,74.71,76.18649333333332,75.65302333333332,75.11955333333333,0.0003951007506912685,0.024209096711515415
2025-07-10 09:30:00-04:00,2025-07-10,09:30:00,1752154200,75.7699966430664,76.0,74.83000183105469,75.62999725341797,2043527,0.0,0.0,0.0,0.0,0.35819272635323784,75.80228442207434,75.56573389592728,55.40530258431867,0.23655052614705596,0.27111338641779836,-0.0345628602707424,76.23312619575644,75.6914548626709,75.14978352958535,58.22767426695998,74.4190304251132,-41.77232573304002,-50.852324013534734,46.18690833732255,16.55134510667019,47.36472842282468,14223129.65,76.29,75.5,74.71,76.2743264683024,75.65785665140787,75.04138683451333,-0.004344427943417939,0.02764914941371547
2025-07-10 09:45:00-04:00,2025-07-10,09:45:00,1752155100,75.61499786376953,75.66000366210938,74.03250122070312,74.58000183105469,1099954,0.0,0.0,0.0,0.0,0.46444290073939853,75.61424094653285,75.49271670593672,32.66934654157761,0.12152424059613054,0.2411955572534648,-0.11967131665733427,76.37453400157197,75.63895495422364,74.9033759068753,24.252531845093028,53.86471005422845,-75.74746815490697,-219.87386861557906,46.315804542344175,12.764909139817107,48.33284864040746,14065955.6,76.29,75.16125061035157,74.03250122070312,76.37778515767415,75.616565096639,74.85534503560383,-0.0138833195887208,0.04965259986519786
2025-07-10 10:00:00-04:00,2025-07-10,10:00:00,1752156000,74.59649658203125,74.63999938964844,73.66000366210938,73.86009979248047,871546,0.0,0.0,0.0,0.0,0.523014024135046,75.34437307667864,75.37178211975477,22.757138138225244,-0.027409043076133344,0.18747463718754517,-0.21488368026367852,76.64125667313958,75.55745994384765,74.47366321455571,7.60822847881147,30.029478196954845,-92.39177152118853,-298.98820563674053,46.705218303846515,9.28683100835697,48.00740345762533,13865204.25,76.29,74.9750018310547,73.66000366210938,76.37895311116537,75.5437334773763,74.70851384358724,-0.009652749006429429,0.05670957973271181
2025-07-10 10:15:00-04:00,2025-07-10,10:15:00,1752156900,73.86129760742188,74.46990203857422,73.80000305175781,74.0999984741211,809182,0.0,0.0,0.0,0.0,0.5615782374790754,75.15293083013133,75.2775759237819,28.962101450185486,-0.12464509365057097,0.12505069101992194,-0.24969578467049292,76.7601152512646,75.49995986755371,74.23980448384283,16.729864056183942,16.196874793362834,-83.27013594381606,-226.51036378384393,47.02569916674569,8.6490938091665,44.71068071184454,13704912.0,76.29,74.9750018310547,73.66000366210938,76.35827473592123,75.48506520345052,74.6118556709798,0.003248014588589143,0.057644313737035546
2025-07-10 10:30:00-04:00,2025-07-10,10:30:00,1752157800,74.13500213623047,74.35009765625,73.88999938964844,73.98999786376953,431750,0.0,0.0,0.0,0.0,0.5751566850934731,74.97401806607566,75.18219977118838,23.268721243406773,-0.20818170511272172,0.05840421179339321,-0.26658591690611494,76.86480480520746,75.4374597607422,74.01011471627695,12.54732551927527,12.295139351423579,-87.45267448072474,-187.94680205123572,47.51770818867304,7.327195916362935,43.655139410518665,13523032.25,76.29,74.9750018310547,73.66000366210938,76.33261947774251,75.42640011861165,74.5201807594808,-0.0014844886992808615,0.05773159970512599
2025-07-10 10:45:00-04:00,2025-07-10,10:45:00,1752158700,73.97000122070312,74.4800033569336,73.8499984741211,74.18900299072266,402599,0.0,0.0,0.0,0.0,0.6052284624372228,74.85324651602134,75.10862963930204,24.666625521828834,-0.25538312328069424,-0.004353255221424282,-0.25102986805926997,76.91131885468843,75.37840991027832,73.84550096586821,20.11407092062954,16.46375349869627,-79.88592907937047,-140.8518497469908,47.873953513476955,6.855801884705122,41.486061593231376,13361282.45,76.29,74.9750018310547,73.66000366210938,76.31993671305338,75.36771686564127,74.41549701822916,0.002689622012417514,0.058414791128006495
2025-07-10 11:00:00-04:00,2025-07-10,11:00:00,1752159600,74.16000366210938,74.23999786376953,73.37999725341797,73.46499633789062,478105,0.0,0.0,0.0,0.0,0.6558713631766194,74.63966956553969,74.98687902438269,18.724355133018406,-0.3472094588429968,-0.0729244959457388,-0.274284962897258,77.03215411421947,75.27815972717285,73.52416534012623,2.9209279809956357,11.860774806966836,-97.07907201900437,-155.35486265769453,48.76033830594023,4.7908534397548355,43.40134124659552,13175627.4,76.29,74.834998626709,73.37999725341797,76.3045199650065,75.28030005655924,74.25608014811198,-0.009758948410757973,0.06443684529998475
2025-07-10 11:15:00-04:00,2025-07-10,11:15:00,1752160500,73.48500061035156,74.41999816894531,73.41999816894531,74.30000305175781,418957,0.0,0.0,0.0,0.0,0.7172999346051908,74.58741317880401,74.93599932270678,32.79460940721911,-0.34858614390276443,-0.12805682553714393,-0.2205293183656205,77.0255942990244,75.22065987976075,73.41572546049709,31.61528969072083,18.216762864115356,-68.38471030927917,-102.78419470693156,50.70346659553595,5.874271172053276,39.684510584496365,13010920.2,76.29,74.834998626709,73.37999725341797,76.32218662150065,75.21196671305339,74.10174680460612,0.011366048533191231,0.07326076344263402
2025-07-10 11:30:00-04:00,2025-07-10,11:30:00,1752161400,74.30000305175781,74.66500091552734,74.30000305175781,74.55999755859375,357928,0.0,0.0,0.0,0.0,0.6426569248744423,74.58319539107936,74.9081473401799,33.77916210183791,-0.32495194910053726,-0.1674358502498226,-0.15751609885071466,76.9913488676021,75.17065975769043,73.34997064777876,40.54980039320438,25.028672688306965,-59.450199606795614,-55.376662316830675,52.717583636042306,9.27965406608695,31.400863789535137,12864109.4,76.29,74.834998626709,73.37999725341797,76.29093643330893,75.1602167384847,74.02949704366048,0.0034992529765418556,0.07408355795413836
2025-07-10 11:45:00-04:00,2025-07-10,11:45:00,1752162300,74.56990051269531,74.88999938964844,74.42500305175781,74.68000030517578,340153,0.0,0.0,0.0,0.0,0.6644423775809157,74.59808845478649,74.89124755980922,35.72625489555861,-0.293159105022724,-0.1925805012044029,-0.10057860381832112,76.95787348748324,75.13065977294922,73.30344605841519,44.67360222545286,38.94623076979271,-55.32639777454714,-37.896088724121896,53.630514422311215,11.286663201544652,30.37130568771761,12734306.25,76.29,74.834998626709,73.37999725341797,76.28151944620768,75.1173001175944,73.95308078898111,0.0016094789499923046,0.07301641739853662
2025-07-10 12:00:00-04:00,2025-07-10,12:00:00,1752163200,74.68000030517578,74.69999694824219,74.29499816894531,74.43000030517578,236191,0.0,0.0,0.0,0.0,0.6762280046735499,74.57222873946176,74.85708109650302,34.5991639200422,-0.28485235704125955,-0.21103487237177426,-0.07381748466948529,76.9005496285189,75.067659788208,73.2347699478971,36.0825450419626,40.4353158868733,-63.9174549580374,-48.60752834737749,54.47828466294676,11.089953803687374,30.05328741344285,12592693.55,76.29,74.834998626709,73.37999725341797,76.23843591451009,75.06071670796712,73.88299750142414,-0.0033476164833742272,0.07325099771160223
2025-07-10 12:15:00-04:00,2025-07-10,12:15:00,1752164100,74.41000366210938,74.94000244140625,74.2699966430664,74.9000015258789,241417,0.0,0.0,0.0,0.0,0.7087141331263963,74.62265532198748,74.86026038756789,40.905420776007816,-0.23760506558041072,-0.21634891101350157,-0.021256154566909158,76.81947816536058,75.02115986450195,73.22284156364333,52.233774495445694,44.32997392095374,-47.766225504554306,-25.982740812002376,54.98326884490658,13.000534140777484,28.11936144023994,12463151.7,76.29,74.834998626709,73.37999725341797,76.2313865045166,75.00756671813966,73.7837469317627,0.006314674442778889,0.07550506832104424
2025-07-10 12:30:00-04:00,2025-07-10,12:30:00,1752165000,74.90499877929688,75.1050033569336,74.66000366210938,75.0916976928711,277163,0.0,0.0,0.0,0.0,0.7276783970424116,74.6948156867388,74.87740389166443,42.41974507904823,-0.18258820492562222,-0.2095967697959257,0.02700856487030348,76.73160645270434,74.9807447491455,73.22988304558666,58.821265425388816,49.04586165426573,-41.178734574611184,-0.7126284069669765,55.19525979510028,14.188112703247924,27.386533595315672,12347468.0,76.29,74.834998626709,73.37999725341797,76.2132482191976,74.96002846333822,73.70680870747884,0.002559361322922671,0.07580542198132006
2025-07-10 12:45:00-04:00,2025-07-10,12:45:00,1752165900,75.0999984741211,75.13999938964844,74.74009704589844,74.87000274658203,292319,0.0,0.0,0.0,0.0,0.7248142787388393,74.7217675420993,74.87685565869536,40.47406305339779,-0.1550881165960618,-0.19869503915595293,0.043606922559891126,76.62257866344463,74.92824488647462,73.2339111095046,56.870379052383605,55.97513965773939,-43.129620947616395,0.7439009826824682,56.62578141687332,12.021894078373583,27.49475203753265,12217168.35,76.29,74.834998626709,73.37999725341797,76.18840677327474,74.90919678304036,73.62998679280598,-0.00295232300108339,0.07572984247290317
2025-07-10 13:00:00-04:00,2025-07-10,13:00:00,1752166800,74.86499786376953,75.0199966430664,74.8499984741211,74.95999908447266,182542,0.0,0.0,0.0,0.0,0.6533857073102679,74.75841854861828,74.88301443097515,43.8882176740457,-0.12459588235687136,-0.18387520779613664,0.059279325439265285,76.47169725969093,74.87074484069824,73.26979242170555,69.29813113821545,61.66325853866264,-30.701868861784536,7.290513007202115,54.4964394083732,13.336135743405993,19.349807501117624,12095995.8,76.29,74.834998626709,73.37999725341797,76.02923982686362,74.8740300197347,73.71882021260579,0.0012020346545897898,0.07583240637342491
2025-07-10 13:15:00-04:00,2025-07-10,13:15:00,1752167700,74.95999908447266,75.25,74.86000061035156,75.0509033203125,375570,0.0,0.0,0.0,0.0,0.5649926321847099,74.80341620580201,74.89545064500014,55.20665674633302,-0.09203443919813026,-0.16550705407653538,0.07347261487840512,76.32285638177996,74.82001500671387,73.31717363164779,89.35313437098387,71.84054818719433,-10.646865629016137,26.462710193115985,51.745951932705616,18.330365772025704,12.294770468938989,11993601.75,76.29,74.834998626709,73.37999725341797,76.00216316467285,74.8239534185791,73.64574367248534,0.0012127032677442529,0.07573837636838814
2025-07-10 13:30:00-04:00,2025-07-10,13:30:00,1752168600,75.06900024414062,75.62979888916016,75.04010009765625,75.5801010131836,472426,0.0,0.0,0.0,0.0,0.5371142796107701,74.92290617616841,74.9461654870878,69.85500047558153,-0.02325931091938571,-0.13705750544510545,0.11379819452571974,76.24891527543096,74.80034005737305,73.35176483931514,97.79101076348148,85.48075875756028,-2.2089892365185193,75.55258640864264,50.53374337756144,24.332570015087118,7.979229085773365,11914829.0,76.29,74.834998626709,73.37999725341797,76.00907304382324,74.7958934185791,73.58271379333496,0.007051183522901905,0.07846353843411803
2025-07-10 13:45:00-04:00,2025-07-10,13:45:00,1752169500,75.58000183105469,75.74980163574219,75.5,75.61499786376953,455037,0.0,0.0,0.0,0.0,0.5071073259626117,75.02938182041474,74.99570862610126,68.35738163207952,0.03367319431347937,-0.10291136549338849,0.13658455980686784,76.19845351030857,74.78708995056152,73.37572639081448,94.31160761714663,93.81858425053736,-5.688392382853372,105.15469404500084,49.487570079679664,27.462693945275134,8.451382306731746,11858808.1,76.29,74.834998626709,73.37999725341797,75.998533199056,74.78189341023764,73.56525362141929,0.00046172008396561104,0.07846561598922136
2025-07-10 14:00:00-04:00,2025-07-10,14:00:00,1752170400,75.61000061035156,76.02100372314453,75.55500030517578,75.60990142822266,535426,0.0,0.0,0.0,0.0,0.5075291224888393,75.11869252930826,75.04120438922138,70.14054099175497,0.07748814008688498,-0.0668314643773338,0.14431960446421876,76.13431654699302,74.77108502197265,73.40785349695228,84.43387777976785,92.17883205346534,-15.566122220232145,122.49053171836609,48.50216682647268,31.256710904952108,8.444358544861057,11776015.9,76.29,74.834998626709,73.37999725341797,76.01679029846191,74.77150016784668,73.52621003723145,-6.739979753822567e-05,0.07835810408220865
2025-07-10 14:15:00-04:00,2025-07-10,14:15:00,1752171300,75.58999633789062,75.69999694824219,75.25,75.31009674072266,196548,0.0,0.0,0.0,0.0,0.4946714128766741,75.14813933106431,75.06112234118444,63.59791826294885,0.08701698987987072,-0.03606177352589289,0.12307876340576361,76.01041382911879,74.73858985900878,73.46676588889878,73.08196740254563,83.94248426648672,-26.91803259745437,92.62215600510994,46.212871724731144,30.19336231417851,13.067930190387846,11683396.3,76.02100372314453,74.70050048828125,73.37999725341797,75.98712488810222,74.74083506266277,73.49454523722332,-0.00396515114868401,0.0791589232181872
2025-07-10 14:30:00-04:00,2025-07-10,14:30:00,1752172200,75.31990051269531,75.59100341796875,75.28500366210938,75.37989807128906,265375,0.0,0.0,0.0,0.0,0.4550999232700893,75.18379452186812,75.08473535822922,77.6074091999032,0.09905916363889844,-0.009037586092934626,0.10809674973183306,75.96551079435858,74.72608489990235,73.48665900544611,75.35162311282151,77.62248943171168,-24.64837688717848,93.54653585625913,45.1728920781856,32.81871174165861,6.827467453467319,11706221.8,76.02100372314453,74.70050048828125,73.37999725341797,75.89732348124187,74.73743349711101,73.57754351298016,0.0009268522228396137,0.07876107005353676
2025-07-10 14:45:00-04:00,2025-07-10,14:45:00,1752173100,75.37000274658203,75.45500183105469,75.25499725341797,75.34850311279297,139648,0.0,0.0,0.0,0.0,0.3979573931012835,75.20913430508733,75.10427371041912,69.67549443217968,0.10486059466821018,0.013742050059294336,0.09111854460891584,76.03219521963092,74.76450996398925,73.49682470834759,61.5934956515677,70.00902872231164,-38.4065043484323,75.77635541208504,44.219008839100624,34.300347139013084,8.34639954536429,11777062.6,76.02100372314453,74.70050048828125,73.37999725341797,75.78434028625487,74.76720008850097,73.75005989074707,-0.00041648979766995,0.07854092784221284
2025-07-10 15:00:00-04:00,2025-07-10,15:00:00,1752174000,75.33000183105469,75.5198974609375,75.33000183105469,75.45999908447266,128234,0.0,0.0,0.0,0.0,0.38545009068080355,75.24772888653123,75.13062373812679,67.88567963005079,0.1171051484044483,0.03441466972832513,0.08269047867612317,76.07320869839288,74.84450492858886,73.61580115878485,67.96102968088258,68.3020494817573,-32.03897031911742,79.07221524958969,44.45255783503472,32.07574112404284,8.617228235666701,11897892.4,76.02100372314453,74.70050048828125,73.37999725341797,75.7744935353597,74.83636334737142,73.89823315938314,0.0014797370494910034,0.07862664245308126
2025-07-10 15:15:00-04:00,2025-07-10,15:15:00,1752174900,75.44000244140625,75.8550033569336,75.44000244140625,75.63500213623047,335301,0.0,0.0,0.0,0.0,0.3818789890834263,75.30730938648496,75.16798510094928,68.57269187854617,0.13932428553567888,0.055396592889795884,0.083927692645883,76.14590721641473,74.92125511169434,73.69660300697394,77.95545253324502,69.16999262189846,-22.04454746675497,98.33024705834237,45.442351406915904,34.435198808135844,8.697811348110813,11995028.15,76.02100372314453,74.70050048828125,73.37999725341797,75.82500546773274,74.91236508687336,73.99972470601399,0.0023191499321635334,0.07895287760040991
2025-07-10 15:30:00-04:00,2025-07-10,15:30:00,1752175800,75.62000274658203,75.7499008178711,75.4800033569336,75.71649932861328,201085,0.0,0.0,0.0,0.0,0.3722288949148996,75.37026168527393,75.20861578447995,76.77438408627556,0.16164590079398522,0.07664645447063376,0.08499944632335146,76.19878069666339,75.00758018493653,73.81637967320967,82.60975652264845,76.17541291225871,-17.390243477351554,90.77716670592793,47.093650512184546,35.32793689416332,6.428585023197661,12123805.65,76.02100372314453,74.70050048828125,73.37999725341797,75.8845905303955,74.99097023010253,74.09734992980957,0.0010775063142858254,0.07865001295240834
2025-07-10 15:45:00-04:00,2025-07-10,15:45:00,1752176700,75.70999908447266,75.81999969482422,75.42469787597656,75.6500015258789,525032,0.0,0.0,0.0,0.0,0.352607182094029,75.41329858382854,75.24131102458357,68.75958932865157,0.17198755924496822,0.09571467542550066,0.07627288381946756,76.2392104000175,75.08063011169433,73.92204982337117,72.74047166585383,77.76856024058246,-27.259528334146164,80.86863019797828,49.22462987166116,33.85200537218119,6.786319793149387,12206201.6,76.02100372314453,74.70050048828125,73.37999725341797,75.93404846191407,75.06389846801758,74.1937484741211,-0.0008782471895032451,0.07866835888542409
2025-07-10 16:00:00-04:00,2025-07-10,16:00:00,1752177600,75.64,75.71,75.4522,75.48,0,0.0,0.0,0.0,0.0,0.33923577532086974,75.42356034016261,75.25899168942922,59.81908768743372,0.16456865073338633,0.10948547048707781,0.055083180246308525,76.06660119260141,75.18138029479981,74.2961593969982,57.76400164392405,71.0380766108088,-42.23599835607595,62.876527656908124,51.50047726543382,31.712110093013717,7.053811163601435,12312502.8,76.02100372314453,74.72050094604492,73.41999816894531,75.96644854329426,75.15651861043294,74.34658867757162,-0.0022472111361524494,0.0788448759702055
2025-07-10 16:15:00-04:00,2025-07-10,16:15:00,1752178500,75.58,75.58,75.4518,75.5,0,0.0,0.0,0.0,0.0,0.31982846505301205,75.4353202878299,75.27684415687891,67.7405239069432,0.15847613095098723,0.1192836025798597,0.03919252837112752,76.03276390276882,75.24138014221191,74.449996381655,55.50799421445605,62.00415584141134,-44.49200578554396,51.72609534311948,53.19416871242829,32.854832325427004,7.4907724098646895,12397856.15,76.02100372314453,75.14550018310547,74.2699966430664,75.95246522013346,75.22971528727214,74.50696535441082,0.00026497085320609237,0.07879484200227653
2025-07-10 16:30:00-04:00,2025-07-10,16:30:00,1752179400,75.5,75.57,75.49,75.54,0,0.0,0.0,0.0,0.0,0.31340002441406106,75.451424858933,75.29633718229528,66.80585573867114,0.15508767663772005,0.12644441739143178,0.028643259246288272,76.02332537936636,75.29038026428222,74.55743514919808,58.56998850008268,57.28066145282096,-41.43001149991732,51.64825208122513,56.37049937686186,33.528748480033464,7.644422639684347,12465313.1,76.02100372314453,75.14550018310547,74.2699966430664,75.9752154083252,75.28096526184082,74.58671511535644,0.0005298013245034205,0.07878413305643012
2025-07-10 16:45:00-04:00,2025-07-10,16:45:00,1752180300,75.5505,75.64,75.52,75.64,0,0.0,0.0,0.0,0.0,0.29411435372488726,75.48043641909715,75.32179368731045,66.97990789947767,0.1586427317866992,0.13288408027048526,0.025758651516213926,76.02744229154652,75.33838024902344,74.64931820650037,61.15788409336626,58.411955602635025,-38.84211590663374,62.121679786820366,59.195535690183206,31.841456741758357,8.145682832431417,12515762.4,76.02100372314453,75.14550018310547,74.2699966430664,75.98746572875977,75.32771521606446,74.66796470336915,0.001323801959226767,0.07888687582013344
2025-07-10 17:00:00-04:00,2025-07-10,17:00:00,1752181200,75.5458,75.65,75.54,75.65,0,0.0,0.0,0.0,0.0,0.25985015433175107,75.50652312385142,75.34610526602819,52.87534236842017,0.1604178578232336,0.13839083578103492,0.02202702204219867,75.95243179730046,75.39938023376465,74.84632867022883,51.880423919175065,57.20276550420803,-48.119576080824935,63.908321478170116,58.97029858850666,25.874946473262238,9.219783794508746,12578021.25,76.02100372314453,75.14550018310547,74.2699966430664,76.0148825937907,75.38463195902507,74.75438132425944,0.00013220518244327906,0.07786844044734831
2025-07-10 17:15:00-04:00,2025-07-10,17:15:00,1752182100,75.63,75.65,75.5,75.56,0,0.0,0.0,0.0,0.0,0.2527214660644524,75.51475033556659,75.36194932039648,47.83574025472456,0.15280101517011246,0.14127287165885044,0.011528143511262023,75.93657380610576,75.4323801574707,74.92818650883565,40.2073285373604,51.08187884996727,-59.7926714626396,48.56748131564612,57.85062837512537,23.213090878955704,10.61040270690318,12628209.25,76.02100372314453,75.34050369262695,74.66000366210938,76.00621533711751,75.42796528218587,74.84971522725422,-0.001189689358889634,0.06595228465227693
2025-07-10 17:30:00-04:00,2025-07-10,17:30:00,1752183000,75.61,75.61,75.49,75.5,0,0.0,0.0,0.0,0.0,0.228006936209542,75.51248105317173,75.37217529666341,45.85432981219496,0.14030575650831167,0.1410794486287427,-0.0007736921204310188,75.9313183802286,75.45279527282715,74.97427216542569,41.32208476777765,44.46994574143773,-58.67791523222235,29.967331133594282,55.003803598597905,17.233197625384417,12.073777863149964,12664539.1,76.02100372314453,75.38055038452148,74.74009704589844,76.00277028910318,75.45702020365397,74.91127011820475,-0.000794070937003788,0.058774942889349036
2025-07-10 17:45:00-04:00,2025-07-10,17:45:00,1752183900,75.5,75.5,75.3904,75.42,0,0.0,0.0,0.0,0.0,0.20369286847795717,75.49825319883762,75.37571786728094,54.969886542882456,0.1225353315566764,0.13737062521432944,-0.014835293657653043,75.87338794169308,75.48029513549804,75.087202329303,27.50017801739513,36.34319710751109,-72.49982198260487,-22.240194380988733,55.79697156576898,19.29026097485915,6.3122487875448305,12715484.9,76.02100372314453,75.43550109863281,74.8499984741211,75.99974506835937,75.48302521728516,74.96630536621095,-0.001059602649006619,0.05850229471929256
2025-07-10 18:00:00-04:00,2025-07-10,18:00:00,1752184800,75.3901,75.44,75.3,75.36,0,0.0,0.0,0.0,0.0,0.19183574305943044,75.47698347593952,75.37455358081569,49.092150573626256,0.1024298951238336,0.13038247919623028,-0.027952584072396675,75.8147679012466,75.50029518127442,75.18582246130225,17.50027974162037,28.774180842264414,-82.49972025837963,-81.01867166171436,53.54911083729326,20.482567685210608,10.068375772899888,12757303.6,76.02100372314453,75.44050216674805,74.86000061035156,76.0179120147705,75.50419198059082,74.99047194641113,-0.0007955449482895949,0.058323266989442214
2025-07-10 18:15:00-04:00,2025-07-10,18:15:00,1752185700,75.38,75.45,75.33,75.43,0,0.0,0.0,0.0,0.0,0.1861211303710937,75.4697552488719,75.37866072297749,53.59176761896079,0.09109452589441958,0.12252488853586814,-0.031430362641448564,75.75569065577471,75.51925001525879,75.28280937474287,23.423281747026177,22.807913168680585,-76.57671825297383,-84.57108080205664,52.05479594781831,21.49523353479166,9.225942555362876,12780343.8,76.02100372314453,75.53055191040039,75.04010009765625,76.00839701029462,75.52167691507977,75.03495681986492,0.0009288747346072324,0.058002246139334405
2025-07-10 18:30:00-04:00,2025-07-10,18:30:00,1752186600,75.43,75.45,75.36,75.43,0,0.0,0.0,0.0,0.0,0.17898572823660736,75.46363905673778,75.38246363238656,48.533768475000834,0.0811754243512155,0.11425499569893761,-0.03307957134772212,75.74957774259966,75.51174496459961,75.27391218659957,23.423281747026177,21.44894774522427,-76.57671825297383,-77.1541195674594,50.41131255535434,19.762340743511615,9.593741769583804,12779762.7,76.02100372314453,75.63550186157227,75.25,75.95826046447753,75.52151024841308,75.08476003234863,0.0,0.049134431210357064
